"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
6,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What are the two types of gametes produced through gametogenesis, as described in the context of meiosis?","sperm and eggs","oocytes and follicles","zygotes and blastomeres","spermatids and polar bodies","Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis.",0.3684210526315789,0.1969293361459969,0.1291564529991967,0.1061023130789207,0.3703703703703704,2.0302943553537363,0.8823529411764706,0.0,0.1333333333333333,0.0666666666666666,0.1333333333333333
6,"Multiturn_WithAnswer","GPT5Mini","According to the passage, gametogenesis produces which mature gametes in animals?","sperm and eggs","spermatogenesis and oogenesis","spermatocytes and oocytes","spermatogonia and oogonia","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.3053548683915197,0.136558848596788,0.1072536829902467,0.0971416640250238,0.1818181818181818,15.181057409051936,0.8181818181818182,0.0,0.1,0.1,0.1
7,"Multiturn","NEB_Llama3370Instruct","What type of trees are the dominant plant in the temperate forest?","Deciduous trees","Evergreen trees","Tropical trees","Desert trees","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.4615384615384615,0.2664693550105965,0.1808718990554429,0.1522930738810392,0.5263157894736842,7.453170960002732,0.8333333333333334,0.0,0.7,0.2,0.2
7,"Multiturn","NEB_Qwen3235BInstruct","Based on the ecological characteristics of temperate forests, which of the following best explains why net primary productivity in this biome is lower than in tropical rainforests?","Deciduous trees lose their leaves annually, resulting in a dormant period with minimal photosynthesis during winter months.","Temperate forests receive significantly less annual precipitation than tropical rainforests, limiting plant growth.","The predominance of evergreen conifers in temperate forests reduces overall photosynthetic efficiency.","Nutrient leaching in temperate forests is more severe due to higher rainfall, depleting soil fertility.","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.2068965517241379,0.1194517798323363,0.0798746692780651,0.0659122085048826,0.3529411764705882,6.856940687110817,0.925925925925926,0.0,0.04,0.08,0.04
7,"Multiturn","GPT5Mini","According to Figure 44.18, which type of trees is depicted as the dominant plant in temperate forests?","Deciduous trees","Evergreen conifers","Grasses and shrubs","Tropical broadleaf evergreens","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.4210526315789473,0.3328713326493031,0.2643223253655671,0.2158965255979543,0.64,12.858209722660684,0.8823529411764706,0.0,0.25,0.1875,0.1875
7,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of trees are the dominant plant in the temperate forest?","deciduous","coniferous","tropical","evergreen","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.4615384615384615,0.2664693550105965,0.1808718990554429,0.1522930738810392,0.5263157894736842,7.453170960002732,0.8333333333333334,0.0,0.7,0.2,0.2
7,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Based on the dominant vegetation in temperate forests, which type of tree characteristically sheds its leaves annually in response to seasonal climate changes, contributing to nutrient-rich soils through leaf litter decomposition?","deciduous","coniferous","evergreen","epiphytic","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.2352941176470588,0.1860163329510811,0.146522107719905,0.0995726059704854,0.4102564102564102,5.268999197086788,0.935483870967742,0.0,0.0666666666666666,0.1333333333333333,0.1333333333333333
7,"Multiturn_WithAnswer","GPT5Mini","According to Figure 44.18, which leaf-shedding functional group predominantly composes the tree layer of temperate forests?","deciduous","evergreen","coniferous","shrub","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.2777777777777778,0.2151657414559676,0.1759445319963335,0.1358319186178957,0.4166666666666667,26.250347170093274,0.875,0.0,0.1333333333333333,0.1333333333333333,0.0666666666666666
8,"Multiturn","NEB_Llama3370Instruct","What is the effect of long, flexible molecules on the viscosity of a liquid?","They tend to have higher viscosities","They tend to have lower viscosities","They have no effect on viscosity","They make the liquid more dense","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.3125,0.1397542485937369,0.1091975580920373,0.0982036627251282,0.3999999999999999,2.1750966173150466,0.8571428571428571,0.0,0.3636363636363636,0.0909090909090909,0.2727272727272727
8,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best explains why long-chain hydrocarbons such as motor oils exhibit high viscosities?","Long, flexible molecules tend to become 'tangled' and experience stronger London dispersion forces, increasing resistance to flow.","They have weaker intermolecular forces due to their symmetrical molecular structure, allowing easier flow.","Their spherical molecular shape allows molecules to roll past each other with minimal resistance.","They vaporize more slowly, which directly increases their resistance to flow.","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.2352941176470588,0.1663780661615406,0.1200486794681573,0.1036323211662142,0.25,8.683835080548802,0.875,0.0,0.4,0.1333333333333333,0.0666666666666666
