"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
23,"Multiturn","NEB_Llama3370Instruct","What kingdom were fungi previously considered to be members of due to their similarities with plants?","Plant kingdom","Animal kingdom","Fungi kingdom","Bacterial kingdom","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens , even look like plants (see Figure below ).",0.23529411764705885,0.11764705882352941,0.09528270003757303,0.08714404737309121,0.24000000000000005,5.4059076811813345,0.875,"0.0",0.25,0.0625,0.0625
23,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is a common injury that can occur during sports?","bone fractures","heat exhaustion","dehydration","sprains","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens , even look like plants (see Figure below ).",0.18181818181818182,0.12856486930664499,0.11823558607739885,0.11641274473339404,0.1111111111111111,6.596584243530592,0.8,"0.0",0.0,0.1111111111111111,0.1111111111111111
24,"Multiturn","NEB_Llama3370Instruct","Where is energy stored in a chemical substance?","In the connections between atoms","In the nucleus of atoms","In the electrons of atoms","In the protons of atoms","energy that is stored in the connections between atoms in a chemical substance.",1.0,1.0,1.0,1.0,1.0,3.977620039887197,0.75,"0.0",0.42857142857142855,1.0,0.2857142857142857
24,"Multiturn_WithAnswer","NEB_Llama3370Instruct","Where is energy stored in a chemical substance?","between atoms","within atoms","outside atoms","on the surface of atoms","energy that is stored in the connections between atoms in a chemical substance.",1.0,1.0,1.0,1.0,1.0,3.977620039887197,0.75,"0.0",0.42857142857142855,1.0,0.2857142857142857
25,"Multiturn","NEB_Llama3370Instruct","What is the estimated percentage of people 60 years and older who have one or more chronic disease associated with deficiencies of the immune system by the CDC?","80 percent","60 percent","40 percent","20 percent","The CDC estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of the immune systems.",0.3522033730100466,0.3023296408884598,0.26825305255292287,0.24251447625693026,0.5230769230769231,2.591521245156288,0.9285714285714286,"0.0",0.44,0.4,0.0
25,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What system is affected by immunosenescence, a loss of function with age?","immune system","nervous system","circulatory system","digestive system","Immune System By the year 2050, 25 percent of the population of the United States will be 60 years of age or older. The CDC estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of the immune systems. This loss of immune function with age is called immunosenescence. To treat this growing population, medical professionals must better understand the aging process. One major cause of age-related immune deficiencies is thymic involution, the shrinking of the thymus gland that begins at birth, at a rate of about three percent tissue loss per year, and continues until 35–45 years of age, when the rate declines to about one percent loss per year for the rest of one’s life. At that pace, the total loss of thymic epithelial tissue and thymocytes would occur at about 120 years of age. Thus, this age is a theoretical limit to a healthy human lifespan. Thymic involution has been observed in all vertebrate species that have a thymus gland. Animal studies have shown that transplanted thymic grafts between inbred strains of mice involuted according to the age of the donor and not of the recipient, implying the process is genetically programmed. There is evidence that the thymic microenvironment, so vital to the development of naïve T cells, loses thymic epithelial cells according to the decreasing expression of the FOXN1 gene with age. It is also known that thymic involution can be altered by hormone levels. Sex hormones such as estrogen and testosterone enhance involution, and the hormonal changes in pregnant women cause a temporary thymic involution that reverses itself, when the size of the thymus and its hormone levels return to normal, usually after lactation ceases. What does all this tell us? Can we reverse immunosenescence, or at least slow it down? The potential is there for using thymic transplants from younger donors to keep thymic output of naïve T cells high. Gene therapies that target gene expression are also seen as future possibilities. The more we learn through immunosenescence research, the more opportunities there will be to develop therapies, even though these therapies will likely take decades to develop. The ultimate goal is for everyone to live and be healthy longer, but there may be limits to immortality imposed by our genes and hormones.",0.03381799322090813,0.015123866340915523,0.011854849848317804,0.01070787265768419,0.15686274509803924,5.341533535517202,0.8333333333333334,"0.0",0.2727272727272727,0.09090909090909091,0.0
26,"Multiturn","NEB_Llama3370Instruct","What form of nitrogen is returned to the soil when organisms die and decompose?","ammonium ions","nitrates","nitrogen gas","nitrite","When organisms die and decompose, their nitrogen is returned to the soil as ammonium ions. Nitrifying bacteria change some of the ammonium ions into nitrates.",0.272910251025994,0.21139537144659207,0.1735446929143652,0.13469700547193025,0.3076923076923077,3.6940524172183964,0.8571428571428571,"0.0",0.38461538461538464,0.15384615384615385,0.15384615384615385
26,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is returned to the soil as ammonium ions when organisms die and decompose?","nitrogen","oxygen","carbon","hydrogen","When organisms die and decompose, their nitrogen is returned to the soil as ammonium ions. Nitrifying bacteria change some of the ammonium ions into nitrates.",0.38207435143639157,0.353732114167373,0.33197905468054767,0.309847109179001,0.46153846153846156,7.63602520601079,0.8571428571428571,"0.0",0.5384615384615384,0.38461538461538464,0.07692307692307693
27,"Multiturn","NEB_Llama3370Instruct","What is the most common method of reproduction in insects?","Sexual reproduction","Asexual reproduction","Budding","Fission","Most insects reproduce by sexual reproduction . The female produces eggs, which are fertilized by the male, and then the eggs are usually placed near the required food.",0.36363636363636365,0.25712973861329,0.18768729371933954,0.16463248243504294,0.5263157894736842,2.9721259531136934,0.8,"0.0",0.2222222222222222,0.2222222222222222,0.2222222222222222
27,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of reproduction do most insects use to produce offspring?","sexual reproduction","asexual reproduction","budding","fission","Most insects can reproduce very quickly within a short period of time. With a short generation time, they evolve faster and can quickly adjust to environmental changes. Most insects reproduce by sexual reproduction . The female produces eggs, which are fertilized by the male, and then the eggs are usually placed near the required food. In some insects, there is asexual reproduction during which the offspring come from a single parent. In this type of reproduction, the offspring are almost identical to the mother. This is most often seen in aphids and scale insects.",0.4166666666666667,0.32274861218395146,0.2665561410653588,0.2086130724305753,0.5714285714285713,4.918904119911492,0.8181818181818182,"0.0",0.2727272727272727,0.36363636363636365,0.45454545454545453
28,"Multiturn","NEB_Llama3370Instruct","What is the primary function of digestive enzymes such as trypsinogen and chymotrypsinogen released from the pancreas in protein metabolism?","Break down proteins into smaller peptides and amino acids","Neutralize acidic HCl in the small intestine","Transport amino acids across the intestinal wall into the cell","Convert nitrogen waste to urea in the urea acid cycle","24.4 Protein Metabolism Digestion of proteins begins in the stomach, where HCl and pepsin begin the process of breaking down proteins into their constituent amino acids. As the chyme enters the small intestine, it mixes with bicarbonate and digestive enzymes. The bicarbonate neutralizes the acidic HCl, and the digestive enzymes break down the proteins into smaller peptides and amino acids. Digestive hormones secretin and CCK are released from the small intestine to aid in digestive processes, and digestive proenzymes are released from the pancreas (trypsinogen and chymotrypsinogen). Enterokinase, an enzyme located in the wall of the small intestine, activates trypsin, which in turn activates chymotrypsin. These enzymes liberate the individual amino acids that are then transported via sodium-amino acid transporters across the intestinal wall into the cell. The amino acids are then transported into the bloodstream for dispersal to the liver and cells throughout the body to be used to create new proteins. When in excess, the amino acids are processed and stored as glucose or ketones. The nitrogen waste that is liberated in this process is converted to urea in the urea acid cycle and eliminated in the urine. In times of starvation, amino acids can be used as an energy source and processed through the Krebs cycle.",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.2222222222222222,1.7846878763670933,0.9,"0.0",0.16666666666666666,0.05555555555555555,0.05555555555555555
