"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11745,"FewShot_NoContext_WithAnswer","GPT5Mini","Which microtubule-based, membrane-bound organelle—characterized in motile forms by a 9+2 axonemal arrangement and dynein-driven sliding, and typically shorter and more numerous than flagella so they produce coordinated metachronal waves to move mucus across epithelial surfaces—is primarily responsible for moving fluid and particles across eukaryotic epithelial tissues?","cilia","flagella","microvilli","pseudopodia","Cilia are microtubule-based projections with a 9+2 axoneme in motile forms and dynein arms that generate inter-doublet sliding, producing the coordinated beating (metachronal waves) that moves fluids and particles across epithelial surfaces (e.g., respiratory tract, fallopian tubes). Flagella are generally longer and fewer per cell; microvilli are actin-based absorptive protrusions; pseudopodia are actin-driven extensions used for cell crawling and phagocytosis.",0.08163265306122448,0.057723002545840604,0.04109782733319915,0.03486098732240211,0.06349206349206349,14.037926934523295,0.9565217391304348,"0.0"
11745,"FewShot_NoAnswer","GPT5Mini","Which structure on ciliates consists of numerous thin, tail-like projections that extend outward from the cell body and beat back and forth to propel organisms such as Paramecium?","Cilia","Flagella","Pseudopods","Microvilli","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.43333333333333335,0.380058475033046,0.3415578548565563,0.31592442968119827,0.4444444444444445,5.583463561322625,0.9285714285714286,"0.0"
11746,"Simple","GPT5Mini","Which agencies use rain gauges to monitor soil moisture around San Francisco Bay for landslide warnings, and what other hazard is explicitly mentioned as a trigger for landslides in the support text?","The National Weather Service and the U.S. Geological Survey use rain gauges to monitor soil moisture; earthquakes can also trigger landslides.","FEMA and Caltrans deploy satellite-based moisture sensors and issue warnings for snowmelt-induced landslides.","The Army Corps of Engineers and the U.S. Forest Service rely on ground-penetrating radar and warn only after visual slope failures.","NOAA and the Environmental Protection Agency use long-term climate models to predict landslides caused by volcanic eruptions.","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.11764705882352941,0.0588235294117647,0.04715517987120363,0.04254608072420052,0.14285714285714288,10.55348147291374,0.9375,"0.0"
11746,"Simple_plus_Answer","GPT5Mini","Which geological hazard are the National Weather Service and the U.S. Geological Survey monitoring with rain gauges to assess soil moisture saturation and issue warnings for around San Francisco Bay — a hazard that can also be triggered by seismic activity on California faults?","landslides","floods","earthquakes","wildfires","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.11111111111111109,0.07027283689263064,0.048236312341291124,0.04019420656506721,0.18867924528301888,13.579243889247113,0.9545454545454546,"0.0"
11746,"FewShot","GPT5Mini","Which two agencies use rain gauges to monitor soil moisture around San Francisco Bay as part of landslide warning systems?","the National Weather Service and the U. S. Geological Survey","Federal Emergency Management Agency and the California Department of Forestry and Fire Protection","Environmental Protection Agency and the U.S. Army Corps of Engineers","California Geological Survey and Caltrans","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.047619047619047616,0.047619047619047616,0.04839982651499303,0.04942474684004712,0.0625,10.220521020283082,0.9,"0.0"
11746,"FewShot_NoContext","GPT5Mini","Which complexity class contains decision problems solvable by a probabilistic Turing machine in polynomial time with one-sided error (i.e., for yes-instances the machine accepts with probability at least 1/2, and for no-instances it always rejects)?","RP","BPP","ZPP","coRP","RP (Randomized Polynomial time) comprises problems solvable in polynomial time by a randomized algorithm that has one-sided error: false positives cannot occur, while true instances are accepted with bounded probability (commonly ≥ 1/2).",0.075,0.04330127018922194,0.036361815176856965,0.03353808546510398,0.04444444444444444,2.450722035426506,0.9428571428571428,"0.0"
11746,"FewShot_NoContext_WithAnswer","GPT5Mini","Rapid downslope movement of rock, soil, or debris driven by gravity and commonly triggered by intense precipitation, seismic shaking, or undercutting of a slope is classified as what mass-wasting event?","landslides","rockfalls","sinkholes","soil creep","Landslides describe rapid slope failures involving rock, soil, or debris moving downhill; rockfalls are individual blocks falling freely, sinkholes are collapses into subsurface voids, and soil creep is very slow, gradual downslope movement.",0.11428571428571427,0.057142857142857134,0.04579467647330494,0.04130311071047217,0.04878048780487805,9.024538409757666,0.9333333333333333,"0.0"
11746,"FewShot_NoAnswer","GPT5Mini","Which instruments do the National Weather Service and the U.S. Geological Survey use around San Francisco Bay to monitor soil moisture for landslide warnings?","Rain gauges","Seismographs","Tide gauges","Satellite sensors","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.04000000000000001,0.04000000000000001,0.040548013303822676,0.04126152034907944,0.05882352941176471,6.453491367357172,0.9166666666666666,"0.0"
11749,"Simple","GPT5Mini","Based on the passage, which statement best defines the 'medium' required by a mechanical wave?","The matter through which the wave's energy travels; it can be any state of matter (solid, liquid, or gas).","A field that allows wave energy to propagate even in the absence of matter (a vacuum).","Always a liquid, as exemplified by the pictured water wave.","Only a solid can serve as a medium because its particles are rigidly fixed.","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.05555555555555554,0.05555555555555554,0.05662419264062183,0.05803921387929755,0.10526315789473685,29.44806497300909,0.8666666666666667,"0.0"
11749,"Simple_plus_Answer","GPT5Mini","In the context of wave mechanics, the transfer of energy by a mechanical wave is constrained to propagate through which of the following, which may be a solid, liquid, or gas?","matter","vacuum (empty space)","electromagnetic field","radiation","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.05555555555555554,0.03928371006591931,0.03532799443161089,0.033745782898896085,0.12121212121212123,5.056993432169615,0.9354838709677419,"0.0"
11749,"FewShot","GPT5Mini","According to the passage, which of the following best describes the medium of a mechanical wave?","any state of matter (solid, liquid, or gas)","only liquids","only water","empty space (vacuum)","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.05555555555555554,0.05555555555555554,0.05662419264062183,0.05803921387929755,0.10526315789473685,37.51176178798753,0.875,"0.0"
