"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
877,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","If genes control behaviors that increase an animal's fitness, through which evolutionary process do these beneficial behaviors become more common in the species over time?","natural selection","genetic drift","habitat fragmentation","behavioral conditioning","Like the animals pictured above, all animals have behaviors that help them achieve these basic ends. Behaviors that help animals reproduce or survive increase their fitness. Animals with greater fitness have a better chance of passing their genes to the next generation. If genes control behaviors that increase fitness, the behaviors become more common in the species. In other words, they evolve by natural selection.",0.2142857142857142,0.0874817765279706,0.0656886708662171,0.0574611771746196,0.1904761904761905,5.580277574380179,0.92,0.0,0.2608695652173913,0.0434782608695652,0.0869565217391304
878,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What are carboxylic acids that serve as the structural components of many lipids and can be either saturated or unsaturated?","fatty acids","amino acids","nucleotides","glycerols","Fatty acids are carboxylic acids that are the structural components of many lipids. They may be saturated or unsaturated.",0.7142857142857143,0.5832118435198043,0.5143249039310909,0.455278956907587,0.7878787878787878,1.7147702442553514,0.9,0.0,0.2631578947368421,0.3157894736842105,0.1052631578947368
879,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Earth's axis is an imaginary line passing through which two points as it spins and orbits the Sun?","north and south","east and west","tropics of Cancer and Capricorn","equator and prime meridian","Earth's axis is an imaginary line passing through the North and South Poles. Earth's rotation is its spins on its axis. Rotation is what a top does around its spindle. As Earth spins on its axis, it also orbits around the Sun. This is called Earth's revolution. These motions lead to the cycles we see. Day and night, seasons, and the tides are caused by Earth's motions.",0.55,0.5244044240850758,0.506921293181442,0.4905234465271705,0.64,28.27954543698689,0.8888888888888888,0.0,0.4375,0.5,0.0625
881,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What do ionic compounds do when dissolved in water?","conduct electricity","generate heat","emit light","produce gas","Ionic compounds conduct electricity when dissolved in water.",0.8,0.6324555320336759,0.5108729549290354,0.427287006396234,0.7777777777777778,2.6406298807592186,0.7777777777777778,0.0,0.4444444444444444,0.3333333333333333,0.3333333333333333
882,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which biological process is essential for unspecialized cells to acquire specific structures and functions during development, growth, and repair in multicellular organisms?","differentiation","mutation","metastasis","fission","Development is all of the changes the body goes through in life. Development includes the process of differentiation, in which unspecialized cells become specialized in structure and function to perform certain tasks in the body. Development also includes the processes of growth and repair, both of which involve cell differentiation. Growth is the increase in body size. Humans, like all multicellular organisms, grow by increasing the number of existing cells, increasing the amount of non-cellular material around cells (such as mineral deposits in bone), and, within very narrow limits, increasing the size of existing cells. Reproduction is the formation of a new organism from parent organisms. In humans, reproduction is carried out by the male and female reproductive systems. Because death will come to all complex organisms, without reproduction, the line of organisms would end.",0.32,0.1599999999999999,0.102174590985807,0.0825230406981589,0.3902439024390244,3.264956675732829,0.9090909090909092,0.0,0.1363636363636363,0.0909090909090909,0.0
885,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What type of bond involves the sharing of a pair of valence electrons between nonmetal atoms?","covalent","ionic","metallic","hydrogen","A covalent bond is the force of attraction that holds together two atoms that share a pair of valence electrons. Covalent bonds form only between atoms of nonmetals.",0.5423798680384118,0.3656724324343285,0.3037349368314945,0.2617993175308465,0.5161290322580646,2.5825653299387814,0.875,0.0,0.2857142857142857,0.2857142857142857,0.1428571428571428
886,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In the root structure, which type of cells covering the region above the meristem may have root hairs to enhance absorption of water and minerals?","epidermal","vascular","ground","meristematic","Above the meristem, the rest of the root is covered with a single layer of epidermal cells. These cells may have root hairs that increase the surface area for the absorption of water and minerals from the soil. Beneath the epidermis is ground tissue, which may be filled with stored starch. Bundles of vascular tissues form the center of the root. Waxy layers waterproof the vascular tissues so they don’t leak, making them more efficient at carrying fluids. Secondary meristem is located within and around the vascular tissues. This is where growth in thickness occurs.",0.5925925925925926,0.4444444444444444,0.3120617471844202,0.2220510844578545,0.5714285714285713,14.024696173690357,0.92,0.0,0.2272727272727272,0.1818181818181818,0.0909090909090909
887,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which group of plants was the first to evolve and lacks vascular tissue?","nonvascular plants","gymnosperms","angiosperms","vascular plants","Nonvascular plants were the first plants to evolve and do not have vascular tissue.",0.4285714285714285,0.3030457633656632,0.1918776365805571,0.1557661044742997,0.4444444444444444,11.104930112285617,0.8461538461538461,0.0,0.25,0.1666666666666666,0.1666666666666666
888,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What term refers to the distance between two adjacent crests of a transverse wave or two adjacent compressions of a longitudinal wave, typically measured in meters and related to the wave's energy?","wavelength","frequency","amplitude","velocity","Another important measure of wave size is wavelength. Wavelength is the distance between two corresponding points on adjacent waves (see Figure above ). Wavelength can be measured as the distance between two adjacent crests of a transverse wave or two adjacent compressions of a longitudinal wave. It is usually measured in meters. Wavelength is related to the energy of a wave. Short-wavelength waves have more energy than long-wavelength waves of the same amplitude. You can see examples of waves with shorter and longer wavelengths in Figure below .",0.2285714285714285,0.1807015805810502,0.1422947073374935,0.1149530699351298,0.358974358974359,6.255757831111415,0.9375,0.0,0.5357142857142857,0.1071428571428571,0.1071428571428571
889,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which organisms are responsible for breaking down dead organisms and organic wastes, thereby releasing inorganic molecules back into the environment for reuse by producers?","decomposers","primary consumers","autotrophs","carnivores","Decomposers break down dead organisms and other organic wastes and release inorganic molecules back to the environment.",0.4230769230769231,0.3374986302843124,0.2631608844257045,0.1974107013541959,0.45,5.618522534482612,0.9166666666666666,0.0,0.1739130434782608,0.1739130434782608,0.0869565217391304
890,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What biological unit's shape is evolutionarily optimized to support its specific function, as seen in neurons, red blood cells, and pollen grains?","cell","organ","molecule","tissue","The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each cell has, confirming the structure-function relationship seen throughout biology. Each cell type has evolved a shape that is best related to its function. For example, the neuron in Figure below has long, thin extensions ( axons and dendritres ) that reach out to other nerve cells. The extensions help the neuron pass chemical and electrical messages quickly through the body. The shape of the red blood cells ( erythrocytes ) enable these cells to easily move through capillaries . The spikes on the pollen grain help it stick to a pollinating insect or animal so that it can be transferred to and pollinate another flower. The long whip-like flagella (tails) of the algae Chlamydomonas help it swim in water.",0.1481481481481481,0.1047565601757848,0.0750118201310182,0.0641006266927953,0.2162162162162162,2.572114018482788,0.9090909090909092,0.0,0.1363636363636363,0.0909090909090909,0.0454545454545454
