"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
759,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which group of organisms are thought to be the oldest eukaryotes?","protists","prokaryotes","fungi","animals","Scientists think that protists are the oldest eukaryotes. If so, they must have evolved from prokaryotes. How did this happen? How did cells without organelles acquire them? What was the origin of mitochondria, chloroplasts, and other organelles?",0.5,0.5,0.4843646530757322,0.46173663094410267,0.4444444444444445,1.9982417248688356,0.8181818181818182,"0.0",0.2,0.4,0.0
760,"FewShot_WithAnswer","NEB_Llama3370Instruct","Where do the carpal bones form the base of?","hand","wrist","elbow","forearm","Figure 8.7 Bones of the Wrist and Hand The eight carpal bones form the base of the hand. These are arranged into proximal and distal rows of four bones each. The metacarpal bones form the palm of the hand. The thumb and fingers consist of the phalanx bones.",0.2963272882726872,0.1481636441363436,0.12180098938195119,0.11373484213675392,0.3529411764705882,5.94255716395412,0.7777777777777778,"0.0",0.7142857142857143,0.14285714285714285,0.0
761,"FewShot_WithAnswer","NEB_Llama3370Instruct","Where did the first seed plants form seeds?","in cones","in flowers","in roots","in stems","The first seed plants formed seeds in cones. Cones are made up of overlapping scales, which are modified leaves (see Figure below ). Male cones contain pollen, and female cones contain eggs. Seeds also develop in female cones. Modern seed plants that produce seeds in cones are called gymnosperms .",0.8888888888888888,0.8888888888888888,0.884234935088087,0.8773826753016616,0.8571428571428571,18.354165617134715,0.75,"0.0",0.42857142857142855,0.8571428571428571,0.0
762,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are the green structures visible under a microscope in the upper part of a Winter Jasmine leaf?","chloroplasts","mitochondria","cell walls","nuclei","High power microscopic photo of the upper part of a Winter Jasmine leaf. Viewed under a microscope many green chloroplasts are visible.",0.631578947368421,0.3646422752776583,0.24537511077827606,0.17169618725055938,0.6923076923076924,15.409558122040465,0.8888888888888888,"0.0",0.42857142857142855,0.14285714285714285,0.0
763,"FewShot_WithAnswer","NEB_Llama3370Instruct","What indicates how fast a reaction proceeds?","the reaction rate","the reaction catalyst","the reaction equation","the reaction yield","The reaction rate indicates how fast the reaction proceeds.",0.5841005873035536,0.5332084458636199,0.45612220101149137,0.3961751123017851,0.6153846153846153,21.512728044497784,0.7142857142857143,"0.0",0.8333333333333334,0.3333333333333333,0.0
764,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of climate is characterized by mild temperatures, moderate rainfall, and dry summers, and is found on the western coasts of continents between 30° and 45° latitude?","Mediterranean","Tropical","Alpine","Continental","Mediterranean climates are found on the western coasts of continents. The latitudes are between 30° and 45°. The coast of California has a Mediterranean climate. Temperatures are mild and rainfall is moderate. Most of the rain falls in the winter, and summers are dry. To make it through the dry summers, short woody plants are common.",0.21874999999999997,0.16535945694153695,0.13831603956688224,0.11524752146239974,0.2777777777777778,6.295860710568424,0.9285714285714286,"0.0",0.2222222222222222,0.14814814814814814,0.0
765,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is permitted to pass through solutions of electrolytes?","electricity","magnetism","heat","light","Figure 11.7 Solutions of nonelectrolytes such as ethanol do not contain dissolved ions and cannot conduct electricity. Solutions of electrolytes contain ions that permit the passage of electricity. The conductivity of an electrolyte solution is related to the strength of the electrolyte.",0.09931706075828191,0.0702277671496975,0.06480219122976666,0.06410888705184933,0.25,4.1250175304540475,0.7777777777777778,"0.0",0.3333333333333333,0.2222222222222222,0.0
767,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the state of matter of oxygen?","gas","liquid","solid","plasma","Physical properties include the state of matter and its color and odor. For example, oxygen is a colorless, odorless gas. Chlorine is a greenish gas with a strong, sharp odor. Other physical properties include hardness, freezing and boiling points, the ability to dissolve in other substances, and the ability to conduct heat or electricity. These properties are demonstrated in Figure below . Can you think of other physical properties?",0.39770636302860873,0.28122086621856807,0.20681564301515423,0.18337887025749255,0.6666666666666666,22.226747919756725,0.75,"0.0",0.42857142857142855,0.2857142857142857,0.14285714285714285
769,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the study of matter and the changes that matter can undergo?","chemistry","biology","physics","geology","Chemistry is the study of matter and the changes that matter can undergo.",0.6811183498037142,0.5433444784660801,0.4617196592093001,0.382171467327009,0.7200000000000001,3.233326184688379,0.8461538461538461,"0.0",0.9090909090909091,0.36363636363636365,0.45454545454545453
770,"FewShot_WithAnswer","NEB_Llama3370Instruct","According to the law of conservation of charge, what is the total amount of charge in any process?","constant","variable","increasing","decreasing","No charge is actually created or destroyed when charges are separated as we have been discussing. Rather, existing charges are moved about. In fact, in all situations the total amount of charge is always constant. This universally obeyed law of nature is called the law of conservation of charge. Law of Conservation of Charge Total charge is constant in any process.",0.18393972058572117,0.13006502375572224,0.10942359674240192,0.09467205545974373,0.28,2.269445556575767,0.8888888888888888,"0.0",0.3125,0.25,0.0
771,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of lipid molecule helps the plasma membrane keep its shape?","cholesterol","phospholipids","proteins","carbohydrates","The plasma membrane contains molecules other than phospholipids, primarily other lipids and proteins. The green molecules in Figure below , for example, are the lipid cholesterol. Molecules of cholesterol help the plasma membrane keep its shape. Many of the proteins in the plasma membrane assist other substances in crossing the membrane.",0.7692307692307693,0.7297563831157798,0.6772632852300398,0.6130028299967284,0.761904761904762,3.656187913845932,0.8333333333333334,"0.0",0.45454545454545453,0.45454545454545453,0.09090909090909091
772,"FewShot_WithAnswer","NEB_Llama3370Instruct","What must be constantly added to an ecosystem for use by organisms?","energy","matter","organisms","ecosystems","Energy must constantly be added to an ecosystem for use by organisms. Matter, on the other hand, is continuously recycled through ecosystems.",0.427725571598008,0.3704212108520947,0.34866572125558654,0.3343606095414749,0.7333333333333334,4.346617783752711,0.8333333333333334,"0.0",0.6363636363636364,0.6363636363636364,0.0
773,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of matter has a fixed volume but takes the shape of its container?","liquid","solid","gas","plasma","Ocean water is an example of a liquid. A liquid is matter that has a fixed volume but not a fixed shape. Instead, a liquid takes the shape of its container. If the volume of a liquid is less than the volume of its container, the top surface will be exposed to the air, like the oil in the bottles in Figure below .",0.625,0.5229125165837972,0.4782327956930973,0.44456985250973075,0.6666666666666667,13.294144373617385,0.8666666666666667,"0.0",0.38461538461538464,0.46153846153846156,0.0
774,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of procedure is called when a broken bone is manipulated and set into its natural position without surgery?","no surgery needed","surgery required","bone replacement","physical therapy","6.5 | Fractures: Bone Repair By the end of this section, you will be able to: • Differentiate among the different types of fractures • Describe the steps involved in bone repair A fracture is a broken bone. It will heal whether or not a physician resets it in its anatomical position. If the bone is not reset correctly, the healing process will keep the bone in its deformed position. When a broken bone is manipulated and set into its natural position without surgery, the procedure is called a closed reduction. Open reduction requires surgery to expose the fracture and reset the bone. While some fractures can be minor, others are quite severe and result in grave complications. For example, a fractured diaphysis of the femur has the potential to release fat globules into the bloodstream. These can become lodged in the capillary beds of the lungs, leading to respiratory distress and if not treated quickly, death.",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.13333333333333333,11.205470555606501,0.9,"0.0",0.6842105263157895,0.05263157894736842,0.0
