"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
13,"FewShot_WithAnswer","GPT5Mini","Which specific anatomical system is defined by organs such as the penis, testes, and epididymis?","male reproductive system","male urinary system","endocrine system","integumentary system","Male reproductive organs include the penis, testes, and epididymis.",0.4444444444444444,0.3513641844631532,0.3074034120583352,0.2716638372357914,0.5217391304347826,4.180805638397589,0.8666666666666667,0.0,0.2857142857142857,0.2857142857142857,0.0
14,"FewShot_WithAnswer","NEB_Llama3370Instruct","What process do almost all plants use to make food?","photosynthesis","respiration","decomposition","fermentation","Almost all plants make food by photosynthesis . Only about 1 percent of the estimated 300,000 species of plants have lost the ability to photosynthesize. These other species are consumers, many of them predators. How do plants prey on other organisms? The Venus fly trap in Figure below shows one way this occurs.",0.0610747238616658,0.0431863514016797,0.0397166317366464,0.0391043193121385,0.1333333333333333,4.268808865451779,0.8,0.0,0.3,0.1,0.0
14,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the provided text, what is the fundamental metabolic process that distinguishes the vast majority of plants from the approximately 1% that have evolved to be consumers or predators?","photosynthesis","predation","consumption","carnivory","Almost all plants make food by photosynthesis. Only about 1 percent of the estimated 300,000 species of plants have lost the ability to photosynthesize. These other species are consumers, many of them predators. How do plants prey on other organisms? The Venus fly trap in Figure below shows one way this occurs.",0.2424242424242424,0.1212121212121212,0.0771461116615074,0.062036188607743,0.2608695652173913,4.670826049785628,0.9333333333333332,0.0,0.0769230769230769,0.0769230769230769,0.0
14,"FewShot_WithAnswer","GPT5Mini","Which biochemical process is used by almost all plants to produce their own food, a capability retained by about 99% of the estimated 300,000 plant species?","photosynthesis","chemosynthesis","parasitism","cellular respiration","Almost all plants make food by photosynthesis . Only about 1 percent of the estimated 300,000 species of plants have lost the ability to photosynthesize. These other species are consumers, many of them predators. How do plants prey on other organisms? The Venus fly trap in Figure below shows one way this occurs.",0.1724137931034483,0.0771057923275789,0.0596584536720674,0.052955741468228,0.1363636363636363,4.640957452364733,0.9230769230769232,0.0,0.125,0.0416666666666666,0.0
15,"FewShot_WithAnswer","NEB_Llama3370Instruct","What phenomenon produces visible light in a neon light?","electroluminescence","incandescence","phosphorescence","fluorescence","A neon light produces visible light by electroluminescence. The bulb is a glass tube that contains the noble gas neon. When electricity passes through the gas, it excites electrons of neon atoms, causing them to give off visible light. Neon produces red light. Other noble gases are also used in lights, and they produce light of different colors. For example, krypton produces violet light, and argon produces blue light.",0.6,0.5477225575051662,0.4054801330382266,0.3021375397356768,0.5333333333333333,17.933621823226172,0.7777777777777778,0.0,0.375,0.25,0.125
15,"FewShot_WithAnswer","NEB_DeepSeekV32","What physical phenomenon, described explicitly in the support text, is responsible for the production of visible light in a neon bulb when electricity passes through the gas?","electroluminescence","incandescence","fluorescence","phosphorescence","A neon light produces visible light by electroluminescence. The bulb is a glass tube that contains the noble gas neon. When electricity passes through the gas, it excites electrons of neon atoms, causing them to give off visible light. Neon produces red light. Other noble gases are also used in lights, and they produce light of different colors. For example, krypton produces violet light, and argon produces blue light.",0.1666666666666666,0.1290994448735805,0.0831413203641507,0.0673090064688945,0.2,6.826601947663703,0.925925925925926,0.0,0.217391304347826,0.0869565217391304,0.0434782608695652
15,"FewShot_WithAnswer","GPT5Mini","Which radiative process, characterized by photon emission from electrically excited atomic electrons, accounts for the visible output of a neon lamp?","electroluminescence","incandescence","fluorescence","phosphorescence","A neon light produces visible light by electroluminescence. The bulb is a glass tube that contains the noble gas neon. When electricity passes through the gas, it excites electrons of neon atoms, causing them to give off visible light. Neon produces red light. Other noble gases are also used in lights, and they produce light of different colors. For example, krypton produces violet light, and argon produces blue light.",0.1666666666666666,0.1178511301977579,0.0845239703852514,0.0723817779475568,0.1538461538461538,15.626469153729728,0.9047619047619048,0.0,0.1052631578947368,0.0526315789473684,0.0526315789473684
16,"FewShot_WithAnswer","NEB_Llama3370Instruct","What structures evolved from modified arms to help a bird ancestor glide from branch to branch?","wings","feathers","legs","tails","Wings evolved in a bird ancestor that lived in trees. Thus, wings are modified arms that helped the animal glide from branch to branch.",0.1764705882352941,0.1440876319284222,0.1090714638019467,0.0964407416373083,0.2142857142857142,16.678791389435826,0.875,0.0,0.3333333333333333,0.1333333333333333,0.0
16,"FewShot_WithAnswer","NEB_DeepSeekV32","To glide between trees, what did the evolutionary ancestors of birds modify from their forelimbs?","wings","feathers","legs","tail","Wings evolved in a bird ancestor that lived in trees. Thus, wings are modified arms that helped the animal glide from branch to branch.",0.2352941176470588,0.1176470588235294,0.095282700037573,0.0871440473730912,0.2222222222222222,10.311013688105357,0.8666666666666667,0.0,0.0714285714285714,0.0714285714285714,0.0
16,"FewShot_WithAnswer","GPT5Mini","Which anatomical structures in a tree-dwelling bird ancestor represent modified forelimbs that enabled gliding from branch to branch?","wings","feathers","hind limbs","tail","Wings evolved in a bird ancestor that lived in trees. Thus, wings are modified arms that helped the animal glide from branch to branch.",0.2631578947368421,0.1664356663246515,0.1154534099165156,0.0975422665513578,0.2666666666666666,15.879670121347106,0.8888888888888888,0.0,0.2352941176470588,0.1176470588235294,0.0
17,"FewShot_WithAnswer","NEB_Llama3370Instruct","What substance is required for aerobic respiration to occur?","oxygen","glucose","ATP","carbon dioxide","Today, most living things use oxygen to make ATP from glucose. However, many living things can also make ATP without oxygen. This is true of some plants and fungi and also of many bacteria. These organisms use aerobic respiration when oxygen is present, but when oxygen is in short supply, they use anaerobic respiration instead. Certain bacteria can only use anaerobic respiration. In fact, they may not be able to survive at all in the presence of oxygen.",0.2456192259233945,0.1418083262050193,0.1223021294331997,0.1169737177441385,0.1999999999999999,1.866947662130112,0.7777777777777778,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111
17,"FewShot_WithAnswer","NEB_DeepSeekV32","What is the gaseous molecule that many bacteria cannot use for respiration, and may even prevent the survival of certain bacteria?","oxygen","carbon dioxide","nitrogen","glucose","Today, most living things use oxygen to make ATP from glucose. However, many living things can also make ATP without oxygen. This is true of some plants and fungi and also of many bacteria. These organisms use aerobic respiration when oxygen is present, but when oxygen is in short supply, they use anaerobic respiration instead. Certain bacteria can only use anaerobic respiration. In fact, they may not be able to survive at all in the presence of oxygen.",0.125,0.0721687836487032,0.0609523299844024,0.0566418022720049,0.1333333333333333,4.9358832302282805,0.9047619047619048,0.0,0.1052631578947368,0.0526315789473684,0.0526315789473684
