"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
685,"FewShot","GPT5Mini","According to the provided captions, what is the observed difference between bread left out and bread kept in the refrigerator?","Bread left out grows mold while bread in the refrigerator stays fresh.","Both the bread left out and the bread in the refrigerator grow mold at the same rate.","Bread in the refrigerator grows mold while bread left out remains fresh.","No difference is observed; both breads remain equally fresh.","Left: Ciar; Right: Jeff Keacher. Bread left out grows mold, bread in refrigerator stays fresh . Left: Public Domain; Right: CC BY 2.0.",0.18181818181818182,0.0909090909090909,0.07328219092225056,0.06660262324032991,0.14814814814814817,4.553259145269414,0.9,"0.0",0.17647058823529413,0.11764705882352941,0.11764705882352941
685,"FewShot_Reverse","GPT5Mini","According to the support text, which image (photographer and license) depicts the bread stored in the refrigerator that stays fresh?","Right: Jeff Keacher; CC BY 2.0","Left: Ciar; Public Domain","Right: Jeff Keacher; Public Domain","Left: Ciar; CC BY 2.0","Left: Ciar; Right: Jeff Keacher. Bread left out grows mold, bread in refrigerator stays fresh . Left: Public Domain; Right: CC BY 2.0.",0.12500000000000003,0.07216878364870322,0.060952329984402476,0.05664180227200498,0.0,43.09623344347075,0.9,"0.0",0.11764705882352941,0.0,0.0
685,"FewShot_MostSimMiddle","GPT5Mini","According to the support text, which storage practice is associated with preventing mold growth on bread?","Keeping the bread in the refrigerator","Leaving the bread out at room temperature","Storing the bread in direct sunlight","Sealing the bread in an airtight container at room temperature","Left: Ciar; Right: Jeff Keacher. Bread left out grows mold, bread in refrigerator stays fresh . Left: Public Domain; Right: CC BY 2.0.",0.2222222222222222,0.11111111111111109,0.0898853029645731,0.08207984341757538,0.16,28.800645949842266,0.875,"0.0",0.06666666666666667,0.06666666666666667,0.06666666666666667
687,"FewShot","GPT5Mini","Which mechanism, described in the support text, increases the frequency of advantageous traits across generations and can ultimately lead to the formation of a new species?","Natural selection","Genetic drift","Mutation","Gene flow","Natural selection can change a species or even make a new species. Natural processes favor some traits over others in a population. This causes those traits to be more common in subsequent generations.",0.27586206896551724,0.09753196981883415,0.06977695070859036,0.05955840366736178,0.3157894736842105,7.249543015976266,0.9230769230769231,"0.0",0.09090909090909091,0.045454545454545456,0.045454545454545456
687,"FewShot_Reverse","GPT5Mini","Which mechanism, as described in the support text, causes certain heritable traits to become more common across generations and can ultimately lead to the formation of a new species?","Natural selection","Genetic drift","Gene flow","Mutation","Natural selection can change a species or even make a new species. Natural processes favor some traits over others in a population. This causes those traits to be more common in subsequent generations.",0.34374999999999994,0.17951758270431337,0.12763234883498092,0.09124104644995745,0.4285714285714286,4.859546564931357,0.9310344827586207,"0.0",0.07692307692307693,0.11538461538461539,0.11538461538461539
687,"FewShot_MostSimMiddle","GPT5Mini","Which evolutionary mechanism, characterized by natural processes that favor certain heritable traits over others and thereby increases their frequency in subsequent generations—potentially altering a species or producing a new species—is responsible for this change?","Natural selection","Genetic drift","Gene flow","Mutation","Natural selection can change a species or even make a new species. Natural processes favor some traits over others in a population. This causes those traits to be more common in subsequent generations.",0.2,0.07071067811865477,0.05042374901745559,0.042857856875100665,0.25,13.715226924899282,0.9411764705882353,"0.0",0.09375,0.03125,0.03125
688,"FewShot","GPT5Mini","Why might a cold climate with low precipitation be less dry than a warm climate receiving the same amount of precipitation?","Because lower temperatures and less solar heating reduce evaporation losses, so less precipitation is lost to evaporation.","Because cold air holds more moisture, increasing effective precipitation.","Because stronger winds in cold regions transport additional moisture onto the landscape.","Because precipitation in cold climates typically falls more evenly throughout the year, preventing dryness.","Evaporation of moisture is greatest where it is hot and sunny. Therefore, cold climates with low precipitation may not be as dry as warm climates with the same amount of precipitation.",0.0909090909090909,0.06428243465332249,0.05816411348025748,0.05600590712928716,0.07692307692307691,5.12519526546874,0.9047619047619048,"0.0",0.2222222222222222,0.05555555555555555,0.05555555555555555
688,"FewShot_Reverse","GPT5Mini","Why might a cold climate with low precipitation be less dry than a warm climate with the same amount of precipitation?","Because lower temperatures and less sunshine reduce evaporation, so less moisture is lost","Because cold air holds more water vapor than warm air, so humidity remains higher","Because precipitation measurements in cold regions systematically underestimate actual moisture","Because snow and ice continuously release moisture as they melt, keeping the environment moist","Evaporation of moisture is greatest where it is hot and sunny. Therefore, cold climates with low precipitation may not be as dry as warm climates with the same amount of precipitation.",0.0909090909090909,0.06428243465332249,0.05816411348025748,0.05600590712928716,0.07692307692307691,3.326329646189296,0.9047619047619048,"0.0",0.2777777777777778,0.05555555555555555,0.05555555555555555
688,"FewShot_MostSimMiddle","GPT5Mini","Why might a cold climate with low precipitation be less dry than a warm climate receiving the same amount of precipitation?","Because lower evaporation rates in cold, less sunny conditions reduce moisture loss.","Because cold climates always have higher atmospheric humidity than warm ones.","Because cold regions experience more frequent light precipitation events that accumulate moisture.","Because frozen ground prevents runoff and therefore traps more surface water.","Evaporation of moisture is greatest where it is hot and sunny. Therefore, cold climates with low precipitation may not be as dry as warm climates with the same amount of precipitation.",0.0909090909090909,0.06428243465332249,0.05816411348025748,0.05600590712928716,0.07692307692307691,5.12519526546874,0.9047619047619048,"0.0",0.2222222222222222,0.05555555555555555,0.05555555555555555
689,"FewShot","GPT5Mini","Which microscopic structure, present in numbers exceeding one million per kidney, is the structural and functional unit responsible for removing wastes from the blood?","Nephron","Glomerulus","Renal pelvis","Collecting duct","The actual removal of wastes from the blood occurs in tiny units inside the kidneys called nephrons. Nephrons are the structural and functional units of the kidneys. A single kidney may have more than a million nephrons! This is further discussed in the Urinary System concept.",0.2222222222222222,0.18144368465060576,0.15603087359221013,0.13203236476567537,0.19999999999999998,11.445654626700655,0.9166666666666666,"0.0",0.13636363636363635,0.13636363636363635,0.13636363636363635
