"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
257,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
258,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
259,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
260,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
262,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
263,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
264,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
265,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
266,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
267,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
268,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
269,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
270,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
271,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
272,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
273,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
274,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
275,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
276,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
277,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
278,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
279,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
280,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
281,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
282,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
283,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
284,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
285,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
286,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
287,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
288,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
289,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
290,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
291,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
292,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
295,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
296,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
297,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
298,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
299,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
300,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
302,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
303,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
304,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
305,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
306,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
307,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
308,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
309,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
310,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
311,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
312,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
313,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
314,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
315,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
318,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
319,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
320,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
321,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
322,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
323,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
324,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
327,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
328,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
329,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
330,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
331,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
332,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
333,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
334,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
335,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
336,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
337,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
339,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
340,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
341,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
342,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
343,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
344,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
345,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
347,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
349,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
350,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
352,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
353,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
355,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
356,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
357,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
358,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
360,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
361,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
362,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
363,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
364,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
365,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
366,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
367,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
368,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
369,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
370,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
371,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
372,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
373,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
374,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
375,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
376,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
377,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
378,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
379,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
380,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
381,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
382,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
383,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
384,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
385,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
386,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
387,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
388,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
390,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
391,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
392,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
393,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
394,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
395,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
396,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
397,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
398,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
399,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
400,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
401,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
402,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
403,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
404,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
405,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
406,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
407,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
409,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
410,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
411,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
412,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
413,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
414,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
415,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
416,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
417,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
418,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
419,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
420,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
421,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
422,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
423,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
425,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
426,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
427,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
428,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
429,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
430,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
431,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
432,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
433,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
435,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
436,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
437,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
438,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
439,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
440,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
441,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
442,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
443,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
444,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
445,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
446,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
447,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
448,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
449,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
450,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
451,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
452,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
453,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
454,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
455,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
456,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
457,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
458,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
459,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
461,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
462,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
463,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
464,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
465,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
466,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
467,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
469,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
470,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
471,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
472,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
473,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
474,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
475,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
476,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
477,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
478,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
479,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
480,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
481,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
482,"FewShot","NEB_Llama3370Instruct","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
