"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
12578,"Multiturn","GPT5Mini","Which of the following accurately describes the cause and epidemiology of Down syndrome?","Down syndrome is caused by nondisjunction of chromosome 21 resulting in an extra complete or partial chromosome 21, and its incidence increases with maternal age (risk significantly higher in women ≥35).","Down syndrome is most commonly caused by nondisjunction of chromosome 18 and its incidence is unrelated to maternal age.","Down syndrome results from a translocation involving the X chromosome and the risk is highest in women under 20.","Down syndrome is the only sex chromosome trisomy compatible with survival to adulthood and is caused by duplication of chromosome 13.","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.1857595499464674,0.1072483261661367,0.0915373934256808,0.0862766110011929,0.0833333333333333,9.504503396269778,0.8461538461538461,0.0,0.2727272727272727,0.0909090909090909,0.0909090909090909
12578,"Multiturn_WithAnswer","GPT5Mini","Which chromosomal abnormality, caused by nondisjunction of chromosome 21 and characterized by intellectual disability, impaired physical growth, and a characteristic facial appearance, is the only autosomal trisomy in which affected individuals commonly survive to adulthood?","down syndrome","Edwards syndrome (trisomy 18)","Patau syndrome (trisomy 13)","Klinefelter syndrome (47,XXY)","One of the most common chromosome abnormalities is Down syndrome , due to nondisjunction of chromosome 21 resulting in an extra complete chromosome 21, or part of chromosome 21 ( Figure below ). Down syndrome is the only autosomal trisomy where an affected individual may survive to adulthood. Individuals with Down syndrome often have some degree of mental retardation, some impairment of physical growth, and a specific facial appearance. With proper assistance, individuals with Down syndrome can become successful, contributing members of society. The incidence of Down syndrome increases with maternal age. The risk of having a child with Down syndrome is significantly higher among women age 35 and older.",0.275,0.2345207879911715,0.2037744725191503,0.1727553206126255,0.391304347826087,3.809061802057104,0.9428571428571428,0.0,0.1212121212121212,0.1212121212121212,0.1212121212121212
12580,"Multiturn","GPT5Mini","According to the passage, which of the following best describes how some scholars divide the natural sciences?","They divide natural sciences into life sciences (which study living things and include biology) and physical sciences (which study nonliving matter and include astronomy, physics, and chemistry).","Life sciences are defined as those that study nonliving matter (including astronomy and physics), while physical sciences study living things (including biology).","Natural sciences are strictly and universally defined as only astronomy, biology, chemistry, earth science, and physics, with no interdisciplinary overlap.","Interdisciplinary fields such as biophysics and biochemistry are not considered part of the natural sciences because they combine multiple disciplines.","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.2105263157894736,0.1052631578947368,0.0850667997515768,0.0775725094058882,0.1333333333333333,23.88526263168738,0.8823529411764706,0.0,0.2142857142857142,0.0714285714285714,0.0714285714285714
12580,"Multiturn_WithAnswer","GPT5Mini","Which method of logical thinking, described as using related observations to arrive at a general conclusion and noted as common in descriptive science (for example when a biologist makes observations and records them), is being referred to in the text?","inductive reasoning","deductive reasoning","hypothetico-deductive method","controlled experimental method","There is no complete agreement when it comes to defining what the natural sciences include. For some experts, the natural sciences are astronomy, biology, chemistry, earth science, and physics. Other scholars choose to divide natural sciences into life sciences, which study living things and include biology, and physical sciences, which study nonliving matter and include astronomy, physics, and chemistry. Some disciplines such as biophysics and biochemistry build on two sciences and are interdisciplinary. Scientific Inquiry One thing is common to all forms of science: an ultimate goal “to know. ” Curiosity and inquiry are the driving forces for the development of science. Scientists seek to understand the world and the way it operates. Two methods of logical thinking are used: inductive reasoning and deductive reasoning. Inductive reasoning is a form of logical thinking that uses related observations to arrive at a general conclusion. This type of reasoning is common in descriptive science. A life scientist such as a biologist makes observations and records them.",0.311111111111111,0.2629368792488718,0.2325127500834059,0.2046471865187486,0.4150943396226415,7.34742532921757,0.95,0.0,0.1891891891891892,0.1891891891891892,0.1891891891891892
12581,"Multiturn","GPT5Mini","According to the statement, which bond orders can carbon form with other carbon atoms?","Single, double, or triple covalent bonds","Only single and double covalent bonds","Ionic and metallic bonds","Single covalent bonds only","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.4375,0.3307189138830738,0.2796722355203492,0.2364354022507939,0.5599999999999999,20.956627776057925,0.8571428571428571,0.0,0.3076923076923077,0.3076923076923077,0.3076923076923077
12581,"Multiturn_WithAnswer","GPT5Mini","Which type of chemical bond describes the single, double, or triple linkages that carbon atoms form with each other, fundamental to the structures of alkanes, alkenes, and alkynes?","covalent bonds","ionic bonds","hydrogen bonds","metallic bonds","Carbon can form single, double, or triple covalent bonds with other carbon atoms.",0.3235294117647058,0.2580871878644741,0.2161040893708001,0.1884624107355847,0.4736842105263157,2.465206611145421,0.9285714285714286,0.0,0.1538461538461538,0.1538461538461538,0.1538461538461538
12603,"Multiturn","GPT5Mini","In redox chemistry, which of the following transformations would NOT be considered a reduction?","Gain of oxygen","Gain of hydrogen","Loss of oxygen","Gain of electrons","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.2072572795451001,0.10362863977255,0.0840387092830881,0.0769963197658576,0.16,7.142740458460623,0.8571428571428571,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333
12603,"Multiturn_WithAnswer","GPT5Mini","According to classical redox definitions, reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of which subatomic particle?","electrons","protons","neutrons","positrons","Reduction often involves the gain of hydrogen, the loss of oxygen, or the gain of electrons.",0.6296296296296297,0.6108304630544682,0.5993121682951621,0.5892326837847787,0.7272727272727274,9.428623308450886,0.8695652173913043,0.0,0.6,0.6,0.6
12617,"Multiturn","GPT5Mini","In fluvial sediment transport terminology, which term best describes small particles (e.g., clay and silt) that are mixed throughout the water column without being dissolved?","Carried in suspension (suspended load)","Dissolved load (solutes dissolved in the water)","Bed load (particles transported along the streambed)","Colloidal dispersion (ultrafine particles forming a solution-like mixture)","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.4,0.2581988897471611,0.1662826407283015,0.113199804507965,0.375,7.321248184047961,0.92,0.0,0.1666666666666666,0.125,0.125
12617,"Multiturn_WithAnswer","GPT5Mini","Which term describes a heterogeneous mixture in which small particles like clay and silt are carried throughout water but remain undissolved?","suspension","solution","colloid","precipitate","Small particles, such as clay and silt, are carried in suspension . They are mixed throughout the water. These particles are not dissolved in the water.",0.3306684131928562,0.2338178772928638,0.155881235745545,0.1083407229085457,0.4090909090909091,10.801496470997929,0.9047619047619048,0.0,0.25,0.2,0.2
12626,"Multiturn","GPT5Mini","According to the passage, which combination of Earth's motions explains why constellations (1) move across the sky each night and (2) change with the seasons?","Earth's rotation on its axis (nightly motion) and Earth's revolution around the Sun (seasonal motion)","Earth's axial tilt (obliquity) and the precession of Earth's axis","The Moon's orbit around Earth and Earth's rotation on its axis","The Sun's motion through the galaxy and variations in Earth's orbital eccentricity","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.1875,0.0765465544619743,0.057389159811367,0.0501005030196335,0.1999999999999999,3.68935230774784,0.92,0.0,0.1363636363636363,0.0454545454545454,0.0454545454545454
12626,"Multiturn_WithAnswer","GPT5Mini","Which characteristic of constellations remains invariant even though they appear to move each night and change with the seasons?","patterns","positions","brightness","apparent motion","The constellations stay the same night after night. The patterns of the stars never change. However, each night the constellations move across the sky. They move because Earth is spinning on its axis. The constellations also move with the seasons. This is because Earth revolves around the Sun. The constellations in the winter are different from those in the summer. For example, Orion is high up in the winter sky. In the summer, it's only up in the early morning.",0.25,0.158113883008419,0.1095793708422175,0.0924652345517471,0.2307692307692307,13.745176486399185,0.8947368421052632,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
12652,"Multiturn","GPT5Mini","Which type of ecological pyramid is the most consistent and representative model for studying energy flow through an ecosystem?","Pyramids of energy","Pyramids of biomass","Pyramids of numbers","Inverted ecological pyramids","Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels. Notice that these numbers are the same as those used in the energy flow compartment diagram in Figure 46.8. Pyramids of energy are always upright, and an ecosystem without sufficient primary productivity cannot be supported. All types of ecological pyramids are useful for characterizing ecosystem structure. However, in the study of energy flow through the ecosystem, pyramids of energy are the most consistent and representative models of ecosystem structure (Figure 46.10).",0.3,0.2121320343559642,0.1679434109442847,0.1273661733470714,0.2962962962962963,9.415560484296645,0.8947368421052632,0.0,0.2352941176470588,0.1764705882352941,0.1764705882352941
12652,"Multiturn_WithAnswer","GPT5Mini","According to the passage, which modeling approach is used to show energy flow through trophic levels and is described as the most consistent and representative model for studying energy flow in ecosystems?","pyramid ecosystem","food web network mapping","biomass pyramid","energy flow compartment diagram","Pyramid ecosystem modeling can also be used to show energy flow through the trophic levels. Notice that these numbers are the same as those used in the energy flow compartment diagram in Figure 46.8. Pyramids of energy are always upright, and an ecosystem without sufficient primary productivity cannot be supported. All types of ecological pyramids are useful for characterizing ecosystem structure. However, in the study of energy flow through the ecosystem, pyramids of energy are the most consistent and representative models of ecosystem structure (Figure 46.10).",0.3235294117647058,0.2759068094013782,0.2400973589363146,0.2156480541015157,0.45,10.261144387377763,0.9375,0.0,0.2666666666666666,0.3,0.3
12653,"Multiturn","GPT5Mini","Which explanation best accounts for why the magnetic field around a coiled wire is stronger than the magnetic field around a straight wire?","Each turn of the coil produces its own magnetic field and the fields from the turns add together.","Coiling the wire significantly lowers its electrical resistance, allowing more current to flow and thus producing a stronger field.","Coiling aligns and concentrates magnetic domains in the wire material, enhancing its magnetism.","A coil converts electric fields into magnetic fields more efficiently than a straight wire, independent of current or turns.","Any wire with current flowing through it has a magnetic field. However, the magnetic field around a coiled wire is stronger than the magnetic field around a straight wire. That’s because each turn of the wire in the coil has its own magnetic field. Adding more turns to the coil of wire increases the strength of the field. Increasing the amount of current flowing through the coil also increases the strength of the magnetic field.",0.3333333333333333,0.2635231383473649,0.208454036334458,0.1424465913886198,0.3571428571428571,3.7987999203262817,0.782608695652174,0.0,0.6842105263157895,0.1052631578947368,0.1052631578947368
12653,"Multiturn_WithAnswer","GPT5Mini","When an electric current flows through a wire, which field surrounds the wire and is amplified by coiling the wire and increasing the current or number of turns?","magnetic field","electric field","gravitational field","electric potential","Any wire with current flowing through it has a magnetic field. However, the magnetic field around a coiled wire is stronger than the magnetic field around a straight wire. That’s because each turn of the wire in the coil has its own magnetic field. Adding more turns to the coil of wire increases the strength of the field. Increasing the amount of current flowing through the coil also increases the strength of the magnetic field.",0.1666666666666666,0.1054092553389459,0.0726306332825043,0.0608205531062811,0.125,8.860721788184687,0.8928571428571429,0.0,0.0434782608695652,0.0434782608695652,0.0434782608695652
12665,"Multiturn","GPT5Mini","Which option correctly summarizes the frequency of partial versus total lunar eclipses and the Moon’s appearance during a total lunar eclipse?","Partial lunar eclipses occur at least twice a year; total lunar eclipses are less common; the Moon glows with a dull red coloring during a total lunar eclipse.","Partial lunar eclipses are less common than total lunar eclipses; the Moon appears bright white during a total lunar eclipse.","Partial lunar eclipses occur only once every few years, while total lunar eclipses happen at least twice a year and make the Moon appear blue.","Partial and total lunar eclipses occur with equal frequency, and the Moon disappears completely during a total lunar eclipse.","Partial lunar eclipses occur at least twice a year, but total lunar eclipses are less common. The Moon glows with a dull red coloring during a total lunar eclipse.",0.1666666666666666,0.1178511301977579,0.0845239703852514,0.0723817779475568,0.24,23.4403412440624,0.9047619047619048,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111
12665,"Multiturn_WithAnswer","GPT5Mini","Based on the passage, what is the minimum frequency at which partial lunar eclipses occur?","twice a year","once a year","every full moon","once a decade","Partial lunar eclipses occur at least twice a year, but total lunar eclipses are less common. The Moon glows with a dull red coloring during a total lunar eclipse.",0.2941176470588235,0.2941176470588235,0.2786083050546793,0.2564502002740143,0.4,6.863874200914252,0.8666666666666667,0.0,0.3076923076923077,0.3076923076923077,0.3076923076923077
12677,"Multiturn","GPT5Mini","How does the ocean's uptake of anthropogenic carbon dioxide simultaneously influence climate and marine ecosystems, as described in the passage?","It absorbs atmospheric CO2, reducing the amount of heat-trapping gas (mitigating climate change) but increasing ocean acidity (threatening marine food webs).","It absorbs CO2 and permanently sequesters it without affecting ocean chemistry or ecosystems.","It releases CO2 back into the atmosphere, exacerbating global warming while increasing ocean productivity.","It primarily heats the atmosphere by releasing stored heat, causing melting glaciers and droughts.","Melting glaciers, rising temperatures and droughts are all impacts of global warming. But how does global warming actually affect the oceans? The sea, it turns out, absorbs carbon dioxide emissions. The ocean acts like a giant sponge, absorbing carbon dioxide emissions from the air. And as we add more and more carbon dioxide to air by burning fossil fuels, the ocean is absorbing it. On one level, it's done us a big favor. Scientists say that we would be experiencing much more extreme climate change were it not for the ocean's ability to remove the heat-trapping gas. However, these emissions are causing the oceans to become more acidic. Changing pH levels threaten entire marine food webs, from coral reefs to salmon. See http://www. kqed. org/quest/radio/acidic-seas for additional information.",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.1379310344827586,3.3001775929617736,0.9,0.0,0.1111111111111111,0.0555555555555555,0.0555555555555555
12677,"Multiturn_WithAnswer","GPT5Mini","Which large-scale phenomenon described in the passage is responsible for melting glaciers, rising temperatures, and droughts?","global warming","ocean acidification","ozone layer depletion","deforestation","Melting glaciers, rising temperatures and droughts are all impacts of global warming. But how does global warming actually affect the oceans? The sea, it turns out, absorbs carbon dioxide emissions. The ocean acts like a giant sponge, absorbing carbon dioxide emissions from the air. And as we add more and more carbon dioxide to air by burning fossil fuels, the ocean is absorbing it. On one level, it's done us a big favor. Scientists say that we would be experiencing much more extreme climate change were it not for the ocean's ability to remove the heat-trapping gas. However, these emissions are causing the oceans to become more acidic. Changing pH levels threaten entire marine food webs, from coral reefs to salmon. See http://www. kqed. org/quest/radio/acidic-seas for additional information.",0.3684210526315789,0.3113726201631376,0.2528152092473513,0.2088082562366871,0.4615384615384615,3.8873053392075945,0.875,0.0,0.4,0.4,0.4
