model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.1351,0.2137,0.3240,0.3840,0.0000,0.0000,0.2975
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse,Multiturn,0.1351,0.2137,0.1347,0.2137,0.7722,0.0000,0.4984
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse,Multiturn_WithAnswer,0.1351,0.2137,0.3148,0.3752,0.0000,0.0000,0.2986
NEB_Llama3370Instruct,bleu_3,FewShot_MostSimMiddle,ZeroShot,0.1350,0.2187,0.1254,0.1839,0.0000,0.0000,0.5339
NEB_Llama3370Instruct,bleu_3,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.1350,0.2187,0.3067,0.3628,0.0000,0.0000,0.3138
NEB_Llama3370Instruct,bleu_3,FewShot_MostSimMiddle,FewShot,0.1350,0.2187,0.1353,0.2166,0.8362,0.0000,0.5003
NEB_Llama3370Instruct,bleu_3,FewShot_MostSimMiddle,FewShot_WithAnswer,0.1350,0.2187,0.3269,0.3859,0.0000,0.0000,0.2988
NEB_Llama3370Instruct,bleu_3,FewShot_MostSimMiddle,FewShot_Reverse,0.1350,0.2187,0.1351,0.2137,0.3657,0.0000,0.5050
NEB_Llama3370Instruct,bleu_3,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.1350,0.2187,0.3240,0.3840,0.0000,0.0000,0.3025
NEB_Llama3370Instruct,bleu_3,FewShot_MostSimMiddle,Multiturn,0.1350,0.2187,0.1347,0.2137,0.4989,0.0000,0.5033
NEB_Llama3370Instruct,bleu_3,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.1350,0.2187,0.3148,0.3752,0.0000,0.0000,0.3038
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse_WithAnswer,ZeroShot,0.3240,0.3840,0.1254,0.1839,0.0000,0.0000,0.7361
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.3240,0.3840,0.3067,0.3628,0.0039,0.0000,0.5185
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse_WithAnswer,FewShot,0.3240,0.3840,0.1353,0.2166,0.0000,0.0000,0.6990
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.3240,0.3840,0.3269,0.3859,0.7964,0.0000,0.4974
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.3240,0.3840,0.1351,0.2137,0.0000,0.0000,0.7025
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.3240,0.3840,0.1350,0.2187,0.0000,0.0000,0.6975
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse_WithAnswer,Multiturn,0.3240,0.3840,0.1347,0.2137,0.0000,0.0000,0.7023
NEB_Llama3370Instruct,bleu_3,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.3240,0.3840,0.3148,0.3752,0.2244,0.0000,0.5067
NEB_Llama3370Instruct,bleu_3,Multiturn,ZeroShot,0.1347,0.2137,0.1254,0.1839,0.0000,0.0000,0.5309
NEB_Llama3370Instruct,bleu_3,Multiturn,ZeroShot_WithAnswer,0.1347,0.2137,0.3067,0.3628,0.0000,0.0000,0.3089
NEB_Llama3370Instruct,bleu_3,Multiturn,FewShot,0.1347,0.2137,0.1353,0.2166,0.7093,0.0000,0.4972
NEB_Llama3370Instruct,bleu_3,Multiturn,FewShot_WithAnswer,0.1347,0.2137,0.3269,0.3859,0.0000,0.0000,0.2939
NEB_Llama3370Instruct,bleu_3,Multiturn,FewShot_Reverse,0.1347,0.2137,0.1351,0.2137,0.7722,0.0000,0.5016
NEB_Llama3370Instruct,bleu_3,Multiturn,FewShot_MostSimMiddle,0.1347,0.2137,0.1350,0.2187,0.4989,0.0000,0.4967
NEB_Llama3370Instruct,bleu_3,Multiturn,FewShot_Reverse_WithAnswer,0.1347,0.2137,0.3240,0.3840,0.0000,0.0000,0.2977
NEB_Llama3370Instruct,bleu_3,Multiturn,Multiturn_WithAnswer,0.1347,0.2137,0.3148,0.3752,0.0000,0.0000,0.2990
NEB_Llama3370Instruct,bleu_3,Multiturn_WithAnswer,ZeroShot,0.3148,0.3752,0.1254,0.1839,0.0000,0.0000,0.7360
NEB_Llama3370Instruct,bleu_3,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.3148,0.3752,0.3067,0.3628,0.0738,0.0000,0.5118
NEB_Llama3370Instruct,bleu_3,Multiturn_WithAnswer,FewShot,0.3148,0.3752,0.1353,0.2166,0.0000,0.0000,0.6979
NEB_Llama3370Instruct,bleu_3,Multiturn_WithAnswer,FewShot_WithAnswer,0.3148,0.3752,0.3269,0.3859,0.1780,0.0000,0.4905
NEB_Llama3370Instruct,bleu_3,Multiturn_WithAnswer,FewShot_Reverse,0.3148,0.3752,0.1351,0.2137,0.0000,0.0000,0.7014
NEB_Llama3370Instruct,bleu_3,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.3148,0.3752,0.1350,0.2187,0.0000,0.0000,0.6962
NEB_Llama3370Instruct,bleu_3,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.3148,0.3752,0.3240,0.3840,0.2244,0.0000,0.4933
NEB_Llama3370Instruct,bleu_3,Multiturn_WithAnswer,Multiturn,0.3148,0.3752,0.1347,0.2137,0.0000,0.0000,0.7010
NEB_Llama3370Instruct,bleu_4,ZeroShot,ZeroShot_WithAnswer,0.1119,0.1620,0.2488,0.3304,0.0000,0.0000,0.2805
NEB_Llama3370Instruct,bleu_4,ZeroShot,FewShot,0.1119,0.1620,0.1174,0.1941,0.0000,0.0000,0.4673
NEB_Llama3370Instruct,bleu_4,ZeroShot,FewShot_WithAnswer,0.1119,0.1620,0.2714,0.3530,0.0000,0.0000,0.2657
NEB_Llama3370Instruct,bleu_4,ZeroShot,FewShot_Reverse,0.1119,0.1620,0.1175,0.1914,0.0001,0.0000,0.4711
NEB_Llama3370Instruct,bleu_4,ZeroShot,FewShot_MostSimMiddle,0.1119,0.1620,0.1173,0.1963,0.0000,0.0000,0.4675
NEB_Llama3370Instruct,bleu_4,ZeroShot,FewShot_Reverse_WithAnswer,0.1119,0.1620,0.2645,0.3512,0.0000,0.0000,0.2694
NEB_Llama3370Instruct,bleu_4,ZeroShot,Multiturn,0.1119,0.1620,0.1186,0.1918,0.0000,0.0000,0.4649
NEB_Llama3370Instruct,bleu_4,ZeroShot,Multiturn_WithAnswer,0.1119,0.1620,0.2541,0.3428,0.0000,0.0000,0.2697
NEB_Llama3370Instruct,bleu_4,ZeroShot_WithAnswer,ZeroShot,0.2488,0.3304,0.1119,0.1620,0.0000,0.0000,0.7195
NEB_Llama3370Instruct,bleu_4,ZeroShot_WithAnswer,FewShot,0.2488,0.3304,0.1174,0.1941,0.0000,0.0000,0.6817
NEB_Llama3370Instruct,bleu_4,ZeroShot_WithAnswer,FewShot_WithAnswer,0.2488,0.3304,0.2714,0.3530,0.0005,0.0000,0.4787
NEB_Llama3370Instruct,bleu_4,ZeroShot_WithAnswer,FewShot_Reverse,0.2488,0.3304,0.1175,0.1914,0.0000,0.0000,0.6847
NEB_Llama3370Instruct,bleu_4,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.2488,0.3304,0.1173,0.1963,0.0000,0.0000,0.6804
NEB_Llama3370Instruct,bleu_4,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.2488,0.3304,0.2645,0.3512,0.0030,0.0000,0.4815
NEB_Llama3370Instruct,bleu_4,ZeroShot_WithAnswer,Multiturn,0.2488,0.3304,0.1186,0.1918,0.0000,0.0000,0.6824
NEB_Llama3370Instruct,bleu_4,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.2488,0.3304,0.2541,0.3428,0.0587,0.0000,0.4881
NEB_Llama3370Instruct,bleu_4,FewShot,ZeroShot,0.1174,0.1941,0.1119,0.1620,0.0000,0.0000,0.5327
NEB_Llama3370Instruct,bleu_4,FewShot,ZeroShot_WithAnswer,0.1174,0.1941,0.2488,0.3304,0.0000,0.0000,0.3183
NEB_Llama3370Instruct,bleu_4,FewShot,FewShot_WithAnswer,0.1174,0.1941,0.2714,0.3530,0.0000,0.0000,0.3026
NEB_Llama3370Instruct,bleu_4,FewShot,FewShot_Reverse,0.1174,0.1941,0.1175,0.1914,0.3643,0.0000,0.5034
NEB_Llama3370Instruct,bleu_4,FewShot,FewShot_MostSimMiddle,0.1174,0.1941,0.1173,0.1963,0.6886,0.0000,0.4997
NEB_Llama3370Instruct,bleu_4,FewShot,FewShot_Reverse_WithAnswer,0.1174,0.1941,0.2645,0.3512,0.0000,0.0000,0.3060
NEB_Llama3370Instruct,bleu_4,FewShot,Multiturn,0.1174,0.1941,0.1186,0.1918,0.9266,0.0000,0.4979
NEB_Llama3370Instruct,bleu_4,FewShot,Multiturn_WithAnswer,0.1174,0.1941,0.2541,0.3428,0.0000,0.0000,0.3071
NEB_Llama3370Instruct,bleu_4,FewShot_WithAnswer,ZeroShot,0.2714,0.3530,0.1119,0.1620,0.0000,0.0000,0.7343
NEB_Llama3370Instruct,bleu_4,FewShot_WithAnswer,ZeroShot_WithAnswer,0.2714,0.3530,0.2488,0.3304,0.0005,0.0000,0.5213
NEB_Llama3370Instruct,bleu_4,FewShot_WithAnswer,FewShot,0.2714,0.3530,0.1174,0.1941,0.0000,0.0000,0.6974
NEB_Llama3370Instruct,bleu_4,FewShot_WithAnswer,FewShot_Reverse,0.2714,0.3530,0.1175,0.1914,0.0000,0.0000,0.7005
NEB_Llama3370Instruct,bleu_4,FewShot_WithAnswer,FewShot_MostSimMiddle,0.2714,0.3530,0.1173,0.1963,0.0000,0.0000,0.6961
NEB_Llama3370Instruct,bleu_4,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.2714,0.3530,0.2645,0.3512,0.8140,0.0000,0.5025
NEB_Llama3370Instruct,bleu_4,FewShot_WithAnswer,Multiturn,0.2714,0.3530,0.1186,0.1918,0.0000,0.0000,0.6985
NEB_Llama3370Instruct,bleu_4,FewShot_WithAnswer,Multiturn_WithAnswer,0.2714,0.3530,0.2541,0.3428,0.2107,0.0000,0.5091
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse,ZeroShot,0.1175,0.1914,0.1119,0.1620,0.0001,0.0000,0.5289
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse,ZeroShot_WithAnswer,0.1175,0.1914,0.2488,0.3304,0.0000,0.0000,0.3153
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse,FewShot,0.1175,0.1914,0.1174,0.1941,0.3643,0.0000,0.4966
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse,FewShot_WithAnswer,0.1175,0.1914,0.2714,0.3530,0.0000,0.0000,0.2995
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse,FewShot_MostSimMiddle,0.1175,0.1914,0.1173,0.1963,0.3677,0.0000,0.4964
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.1175,0.1914,0.2645,0.3512,0.0000,0.0000,0.3029
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse,Multiturn,0.1175,0.1914,0.1186,0.1918,0.5828,0.0000,0.4943
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse,Multiturn_WithAnswer,0.1175,0.1914,0.2541,0.3428,0.0000,0.0000,0.3043
NEB_Llama3370Instruct,bleu_4,FewShot_MostSimMiddle,ZeroShot,0.1173,0.1963,0.1119,0.1620,0.0000,0.0000,0.5325
NEB_Llama3370Instruct,bleu_4,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.1173,0.1963,0.2488,0.3304,0.0000,0.0000,0.3196
NEB_Llama3370Instruct,bleu_4,FewShot_MostSimMiddle,FewShot,0.1173,0.1963,0.1174,0.1941,0.6886,0.0000,0.5003
NEB_Llama3370Instruct,bleu_4,FewShot_MostSimMiddle,FewShot_WithAnswer,0.1173,0.1963,0.2714,0.3530,0.0000,0.0000,0.3039
NEB_Llama3370Instruct,bleu_4,FewShot_MostSimMiddle,FewShot_Reverse,0.1173,0.1963,0.1175,0.1914,0.3677,0.0000,0.5036
NEB_Llama3370Instruct,bleu_4,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.1173,0.1963,0.2645,0.3512,0.0000,0.0000,0.3074
NEB_Llama3370Instruct,bleu_4,FewShot_MostSimMiddle,Multiturn,0.1173,0.1963,0.1186,0.1918,0.6638,0.0000,0.4980
NEB_Llama3370Instruct,bleu_4,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.1173,0.1963,0.2541,0.3428,0.0000,0.0000,0.3090
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse_WithAnswer,ZeroShot,0.2645,0.3512,0.1119,0.1620,0.0000,0.0000,0.7306
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.2645,0.3512,0.2488,0.3304,0.0030,0.0000,0.5185
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse_WithAnswer,FewShot,0.2645,0.3512,0.1174,0.1941,0.0000,0.0000,0.6940
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.2645,0.3512,0.2714,0.3530,0.8140,0.0000,0.4975
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.2645,0.3512,0.1175,0.1914,0.0000,0.0000,0.6971
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.2645,0.3512,0.1173,0.1963,0.0000,0.0000,0.6926
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse_WithAnswer,Multiturn,0.2645,0.3512,0.1186,0.1918,0.0000,0.0000,0.6951
NEB_Llama3370Instruct,bleu_4,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.2645,0.3512,0.2541,0.3428,0.2567,0.0000,0.5063
NEB_Llama3370Instruct,bleu_4,Multiturn,ZeroShot,0.1186,0.1918,0.1119,0.1620,0.0000,0.0000,0.5351
NEB_Llama3370Instruct,bleu_4,Multiturn,ZeroShot_WithAnswer,0.1186,0.1918,0.2488,0.3304,0.0000,0.0000,0.3176
NEB_Llama3370Instruct,bleu_4,Multiturn,FewShot,0.1186,0.1918,0.1174,0.1941,0.9266,0.0000,0.5021
NEB_Llama3370Instruct,bleu_4,Multiturn,FewShot_WithAnswer,0.1186,0.1918,0.2714,0.3530,0.0000,0.0000,0.3015
NEB_Llama3370Instruct,bleu_4,Multiturn,FewShot_Reverse,0.1186,0.1918,0.1175,0.1914,0.5828,0.0000,0.5057
NEB_Llama3370Instruct,bleu_4,Multiturn,FewShot_MostSimMiddle,0.1186,0.1918,0.1173,0.1963,0.6638,0.0000,0.5020
NEB_Llama3370Instruct,bleu_4,Multiturn,FewShot_Reverse_WithAnswer,0.1186,0.1918,0.2645,0.3512,0.0000,0.0000,0.3049
NEB_Llama3370Instruct,bleu_4,Multiturn,Multiturn_WithAnswer,0.1186,0.1918,0.2541,0.3428,0.0000,0.0000,0.3064
NEB_Llama3370Instruct,bleu_4,Multiturn_WithAnswer,ZeroShot,0.2541,0.3428,0.1119,0.1620,0.0000,0.0000,0.7303
NEB_Llama3370Instruct,bleu_4,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.2541,0.3428,0.2488,0.3304,0.0587,0.0000,0.5119
NEB_Llama3370Instruct,bleu_4,Multiturn_WithAnswer,FewShot,0.2541,0.3428,0.1174,0.1941,0.0000,0.0000,0.6929
NEB_Llama3370Instruct,bleu_4,Multiturn_WithAnswer,FewShot_WithAnswer,0.2541,0.3428,0.2714,0.3530,0.2107,0.0000,0.4909
NEB_Llama3370Instruct,bleu_4,Multiturn_WithAnswer,FewShot_Reverse,0.2541,0.3428,0.1175,0.1914,0.0000,0.0000,0.6957
NEB_Llama3370Instruct,bleu_4,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.2541,0.3428,0.1173,0.1963,0.0000,0.0000,0.6910
NEB_Llama3370Instruct,bleu_4,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.2541,0.3428,0.2645,0.3512,0.2567,0.0000,0.4937
NEB_Llama3370Instruct,bleu_4,Multiturn_WithAnswer,Multiturn,0.2541,0.3428,0.1186,0.1918,0.0000,0.0000,0.6936
NEB_Llama3370Instruct,f1,ZeroShot,ZeroShot_WithAnswer,0.3158,0.3533,0.5714,0.5779,0.0000,0.0000,0.2422
NEB_Llama3370Instruct,f1,ZeroShot,FewShot,0.3158,0.3533,0.3333,0.3928,0.0000,0.0000,0.4582
NEB_Llama3370Instruct,f1,ZeroShot,FewShot_WithAnswer,0.3158,0.3533,0.6000,0.5964,0.0000,0.0000,0.2338
NEB_Llama3370Instruct,f1,ZeroShot,FewShot_Reverse,0.3158,0.3533,0.3333,0.3887,0.0000,0.0000,0.4645
NEB_Llama3370Instruct,f1,ZeroShot,FewShot_MostSimMiddle,0.3158,0.3533,0.3333,0.3964,0.0000,0.0000,0.4562
NEB_Llama3370Instruct,f1,ZeroShot,FewShot_Reverse_WithAnswer,0.3158,0.3533,0.6000,0.5946,0.0000,0.0000,0.2358
NEB_Llama3370Instruct,f1,ZeroShot,Multiturn,0.3158,0.3533,0.3333,0.3905,0.0000,0.0000,0.4604
NEB_Llama3370Instruct,f1,ZeroShot,Multiturn_WithAnswer,0.3158,0.3533,0.5882,0.5922,0.0000,0.0000,0.2320
NEB_Llama3370Instruct,f1,ZeroShot_WithAnswer,ZeroShot,0.5714,0.5779,0.3158,0.3533,0.0000,0.0000,0.7578
NEB_Llama3370Instruct,f1,ZeroShot_WithAnswer,FewShot,0.5714,0.5779,0.3333,0.3928,0.0000,0.0000,0.7114
NEB_Llama3370Instruct,f1,ZeroShot_WithAnswer,FewShot_WithAnswer,0.5714,0.5779,0.6000,0.5964,0.0007,0.0000,0.4778
NEB_Llama3370Instruct,f1,ZeroShot_WithAnswer,FewShot_Reverse,0.5714,0.5779,0.3333,0.3887,0.0000,0.0000,0.7155
NEB_Llama3370Instruct,f1,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.5714,0.5779,0.3333,0.3964,0.0000,0.0000,0.7063
NEB_Llama3370Instruct,f1,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.5714,0.5779,0.6000,0.5946,0.0066,0.0000,0.4789
NEB_Llama3370Instruct,f1,ZeroShot_WithAnswer,Multiturn,0.5714,0.5779,0.3333,0.3905,0.0000,0.0000,0.7148
NEB_Llama3370Instruct,f1,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.5714,0.5779,0.5882,0.5922,0.0062,0.0000,0.4831
NEB_Llama3370Instruct,f1,FewShot,ZeroShot,0.3333,0.3928,0.3158,0.3533,0.0000,0.0000,0.5418
NEB_Llama3370Instruct,f1,FewShot,ZeroShot_WithAnswer,0.3333,0.3928,0.5714,0.5779,0.0000,0.0000,0.2886
NEB_Llama3370Instruct,f1,FewShot,FewShot_WithAnswer,0.3333,0.3928,0.6000,0.5964,0.0000,0.0000,0.2779
NEB_Llama3370Instruct,f1,FewShot,FewShot_Reverse,0.3333,0.3928,0.3333,0.3887,0.8982,0.0000,0.5057
NEB_Llama3370Instruct,f1,FewShot,FewShot_MostSimMiddle,0.3333,0.3928,0.3333,0.3964,0.2537,0.0000,0.4974
NEB_Llama3370Instruct,f1,FewShot,FewShot_Reverse_WithAnswer,0.3333,0.3928,0.6000,0.5946,0.0000,0.0000,0.2797
NEB_Llama3370Instruct,f1,FewShot,Multiturn,0.3333,0.3928,0.3333,0.3905,0.9302,0.0000,0.5018
NEB_Llama3370Instruct,f1,FewShot,Multiturn_WithAnswer,0.3333,0.3928,0.5882,0.5922,0.0000,0.0000,0.2773
NEB_Llama3370Instruct,f1,FewShot_WithAnswer,ZeroShot,0.6000,0.5964,0.3158,0.3533,0.0000,0.0000,0.7662
NEB_Llama3370Instruct,f1,FewShot_WithAnswer,ZeroShot_WithAnswer,0.6000,0.5964,0.5714,0.5779,0.0007,0.0000,0.5222
NEB_Llama3370Instruct,f1,FewShot_WithAnswer,FewShot,0.6000,0.5964,0.3333,0.3928,0.0000,0.0000,0.7221
NEB_Llama3370Instruct,f1,FewShot_WithAnswer,FewShot_Reverse,0.6000,0.5964,0.3333,0.3887,0.0000,0.0000,0.7260
NEB_Llama3370Instruct,f1,FewShot_WithAnswer,FewShot_MostSimMiddle,0.6000,0.5964,0.3333,0.3964,0.0000,0.0000,0.7173
NEB_Llama3370Instruct,f1,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.6000,0.5964,0.6000,0.5946,0.3829,0.0000,0.5015
NEB_Llama3370Instruct,f1,FewShot_WithAnswer,Multiturn,0.6000,0.5964,0.3333,0.3905,0.0000,0.0000,0.7252
NEB_Llama3370Instruct,f1,FewShot_WithAnswer,Multiturn_WithAnswer,0.6000,0.5964,0.5882,0.5922,0.3583,0.0000,0.5060
NEB_Llama3370Instruct,f1,FewShot_Reverse,ZeroShot,0.3333,0.3887,0.3158,0.3533,0.0000,0.0000,0.5355
NEB_Llama3370Instruct,f1,FewShot_Reverse,ZeroShot_WithAnswer,0.3333,0.3887,0.5714,0.5779,0.0000,0.0000,0.2845
NEB_Llama3370Instruct,f1,FewShot_Reverse,FewShot,0.3333,0.3887,0.3333,0.3928,0.8982,0.0000,0.4943
NEB_Llama3370Instruct,f1,FewShot_Reverse,FewShot_WithAnswer,0.3333,0.3887,0.6000,0.5964,0.0000,0.0000,0.2740
NEB_Llama3370Instruct,f1,FewShot_Reverse,FewShot_MostSimMiddle,0.3333,0.3887,0.3333,0.3964,0.3076,0.0000,0.4919
NEB_Llama3370Instruct,f1,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.3333,0.3887,0.6000,0.5946,0.0000,0.0000,0.2758
NEB_Llama3370Instruct,f1,FewShot_Reverse,Multiturn,0.3333,0.3887,0.3333,0.3905,0.6530,0.0000,0.4965
NEB_Llama3370Instruct,f1,FewShot_Reverse,Multiturn_WithAnswer,0.3333,0.3887,0.5882,0.5922,0.0000,0.0000,0.2735
NEB_Llama3370Instruct,f1,FewShot_MostSimMiddle,ZeroShot,0.3333,0.3964,0.3158,0.3533,0.0000,0.0000,0.5438
NEB_Llama3370Instruct,f1,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.3333,0.3964,0.5714,0.5779,0.0000,0.0000,0.2937
NEB_Llama3370Instruct,f1,FewShot_MostSimMiddle,FewShot,0.3333,0.3964,0.3333,0.3928,0.2537,0.0000,0.5026
NEB_Llama3370Instruct,f1,FewShot_MostSimMiddle,FewShot_WithAnswer,0.3333,0.3964,0.6000,0.5964,0.0000,0.0000,0.2827
NEB_Llama3370Instruct,f1,FewShot_MostSimMiddle,FewShot_Reverse,0.3333,0.3964,0.3333,0.3887,0.3076,0.0000,0.5081
NEB_Llama3370Instruct,f1,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.3333,0.3964,0.6000,0.5946,0.0000,0.0000,0.2845
NEB_Llama3370Instruct,f1,FewShot_MostSimMiddle,Multiturn,0.3333,0.3964,0.3333,0.3905,0.5727,0.0000,0.5042
NEB_Llama3370Instruct,f1,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.3333,0.3964,0.5882,0.5922,0.0000,0.0000,0.2823
NEB_Llama3370Instruct,f1,FewShot_Reverse_WithAnswer,ZeroShot,0.6000,0.5946,0.3158,0.3533,0.0000,0.0000,0.7642
NEB_Llama3370Instruct,f1,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.6000,0.5946,0.5714,0.5779,0.0066,0.0000,0.5211
NEB_Llama3370Instruct,f1,FewShot_Reverse_WithAnswer,FewShot,0.6000,0.5946,0.3333,0.3928,0.0000,0.0000,0.7203
NEB_Llama3370Instruct,f1,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.6000,0.5946,0.6000,0.5964,0.3829,0.0000,0.4985
NEB_Llama3370Instruct,f1,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.6000,0.5946,0.3333,0.3887,0.0000,0.0000,0.7242
NEB_Llama3370Instruct,f1,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.6000,0.5946,0.3333,0.3964,0.0000,0.0000,0.7155
NEB_Llama3370Instruct,f1,FewShot_Reverse_WithAnswer,Multiturn,0.6000,0.5946,0.3333,0.3905,0.0000,0.0000,0.7233
NEB_Llama3370Instruct,f1,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.6000,0.5946,0.5882,0.5922,0.9435,0.0000,0.5043
NEB_Llama3370Instruct,f1,Multiturn,ZeroShot,0.3333,0.3905,0.3158,0.3533,0.0000,0.0000,0.5396
NEB_Llama3370Instruct,f1,Multiturn,ZeroShot_WithAnswer,0.3333,0.3905,0.5714,0.5779,0.0000,0.0000,0.2852
NEB_Llama3370Instruct,f1,Multiturn,FewShot,0.3333,0.3905,0.3333,0.3928,0.9302,0.0000,0.4982
NEB_Llama3370Instruct,f1,Multiturn,FewShot_WithAnswer,0.3333,0.3905,0.6000,0.5964,0.0000,0.0000,0.2748
NEB_Llama3370Instruct,f1,Multiturn,FewShot_Reverse,0.3333,0.3905,0.3333,0.3887,0.6530,0.0000,0.5035
NEB_Llama3370Instruct,f1,Multiturn,FewShot_MostSimMiddle,0.3333,0.3905,0.3333,0.3964,0.5727,0.0000,0.4958
NEB_Llama3370Instruct,f1,Multiturn,FewShot_Reverse_WithAnswer,0.3333,0.3905,0.6000,0.5946,0.0000,0.0000,0.2767
NEB_Llama3370Instruct,f1,Multiturn,Multiturn_WithAnswer,0.3333,0.3905,0.5882,0.5922,0.0000,0.0000,0.2739
NEB_Llama3370Instruct,f1,Multiturn_WithAnswer,ZeroShot,0.5882,0.5922,0.3158,0.3533,0.0000,0.0000,0.7680
NEB_Llama3370Instruct,f1,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.5882,0.5922,0.5714,0.5779,0.0062,0.0000,0.5169
NEB_Llama3370Instruct,f1,Multiturn_WithAnswer,FewShot,0.5882,0.5922,0.3333,0.3928,0.0000,0.0000,0.7227
NEB_Llama3370Instruct,f1,Multiturn_WithAnswer,FewShot_WithAnswer,0.5882,0.5922,0.6000,0.5964,0.3583,0.0000,0.4940
NEB_Llama3370Instruct,f1,Multiturn_WithAnswer,FewShot_Reverse,0.5882,0.5922,0.3333,0.3887,0.0000,0.0000,0.7265
NEB_Llama3370Instruct,f1,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.5882,0.5922,0.3333,0.3964,0.0000,0.0000,0.7177
NEB_Llama3370Instruct,f1,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.5882,0.5922,0.6000,0.5946,0.9435,0.0000,0.4957
NEB_Llama3370Instruct,f1,Multiturn_WithAnswer,Multiturn,0.5882,0.5922,0.3333,0.3905,0.0000,0.0000,0.7261
NEB_Llama3370Instruct,ppl_scores,ZeroShot,ZeroShot_WithAnswer,3.5858,6.0315,4.6785,8.2879,0.0000,0.0000,0.3938
NEB_Llama3370Instruct,ppl_scores,ZeroShot,FewShot,3.5858,6.0315,3.9239,6.8505,0.0000,0.0000,0.4559
NEB_Llama3370Instruct,ppl_scores,ZeroShot,FewShot_WithAnswer,3.5858,6.0315,4.8962,14.5367,0.0000,0.0000,0.3732
NEB_Llama3370Instruct,ppl_scores,ZeroShot,FewShot_Reverse,3.5858,6.0315,3.9758,7.1682,0.0000,0.0000,0.4564
NEB_Llama3370Instruct,ppl_scores,ZeroShot,FewShot_MostSimMiddle,3.5858,6.0315,4.1797,6.9140,0.0000,0.0000,0.4435
